"student_name","gender","course_name","teacher","ects","classroom","grade","img_url"
"Paul Poulsen","Female","Danish","TB",5,"A1",0,"URL"
"Paul Poulsen","Female","English","JB",5,"A1",2,"URL"
"Paul Poulsen","Female","German","OL",5,"A1",7,"URL"
"Emil Poulsen","Male","Danish","TB",10,"A1",2,"URL"
"Emil Poulsen","Male","English","JB",5,"A1",0,"URL"
"Emil Poulsen","Male","German","OL",10,"A1",-3,"URL"
"Jens Fredriksen","Female","Danish","TB",5,"A1",12,"URL"
"Jens Fredriksen","Female","English","JB",5,"A1",7,"URL"
"Jens Fredriksen","Female","German","OL",5,"A1",10,"URL"
"Josephine Bue","Male","Danish","TB",10,"A1",7,"URL"
"Josephine Bue","Male","English","JB",10,"A1",2,"URL"
"Josephine Bue","Male","German","OL",5,"A1",-3,"URL"
"Bertram Bue","Male","Danish","TB",5,"A1",0,"URL"
"Bertram Bue","Male","English","JB",10,"A1",7,"URL"
"Bertram Bue","Male","German","OL",5,"A1",7,"URL"
"Jens Rasmussen","Female","Danish","TB",10,"A1",12,"URL"
"Jens Rasmussen","Female","English","JB",5,"A1",10,"URL"
"Jens Rasmussen","Female","German","OL",10,"A1",-3,"URL"
"Emil Rasmussen","Female","Danish","TB",5,"A1",12,"URL"
"Emil Rasmussen","Female","English","JB",5,"A1",12,"URL"
"Emil Rasmussen","Female","German","OL",10,"A1",2,"URL"
"Paul Jensen","Female","Danish","TB",10,"A1",12,"URL"
"Paul Jensen","Female","English","JB",5,"A1",4,"URL"
"Paul Jensen","Female","German","OL",10,"A1",0,"URL"
